Date,EntryID,Temperature,Humidity,Vibration,Status
06/05/26,6465,36.70,76.00,0.00,WARNING
06/05/26,6466,36.80,75.00,0.05,WARNING
06/05/26,6467,37.00,75.00,0.00,WARNING
06/05/26,6468,37.00,74.00,0.05,WARNING
06/05/26,6469,37.30,74.00,0.10,WARNING
06/05/26,6470,37.40,75.00,0.00,WARNING
06/05/26,6471,37.50,74.00,0.10,WARNING
06/05/26,6472,37.60,73.00,0.05,WARNING
06/05/26,6473,37.70,73.00,0.05,WARNING
06/05/26,6474,37.70,72.00,0.05,WARNING
06/05/26,6475,37.70,71.00,0.05,WARNING
06/05/26,6476,37.80,72.00,0.05,WARNING
06/05/26,6477,37.80,72.00,0.10,WARNING
06/05/26,6478,37.70,71.00,0.00,WARNING
06/05/26,6479,37.80,71.00,0.00,WARNING
06/05/26,6480,37.70,71.00,0.00,WARNING
06/05/26,6481,37.70,71.00,0.00,WARNING
06/05/26,6482,37.70,71.00,0.55,WARNING
06/05/26,6483,37.70,70.00,0.00,WARNING
06/05/26,6484,37.50,71.00,0.00,WARNING
06/05/26,6485,37.50,72.00,0.00,WARNING
06/05/26,6486,37.20,72.00,0.00,WARNING
06/05/26,6487,37.10,73.00,0.00,WARNING
06/05/26,6488,37.00,73.00,0.00,WARNING
06/05/26,6489,37.00,73.00,0.00,WARNING
06/05/26,6490,37.00,73.00,0.00,WARNING
06/05/26,6491,36.90,73.00,0.00,WARNING
06/05/26,6492,36.90,73.00,0.05,WARNING
06/05/26,6493,37.10,73.00,0.05,WARNING
06/05/26,6494,36.70,73.00,0.05,WARNING
06/05/26,6495,36.70,73.00,0.20,WARNING
06/05/26,6496,36.70,73.00,0.10,WARNING
06/05/26,6497,36.70,73.00,0.00,WARNING
06/05/26,6498,36.70,73.00,0.10,WARNING
06/05/26,6499,36.90,73.00,0.00,WARNING
06/05/26,6500,37.00,72.00,0.00,WARNING
06/05/26,6501,37.20,71.00,0.05,WARNING
06/05/26,6502,37.30,71.00,0.00,WARNING
06/05/26,6503,37.30,71.00,0.00,WARNING
06/05/26,6504,37.40,70.00,0.05,WARNING
06/05/26,6505,37.40,70.00,0.00,WARNING
06/05/26,6506,37.50,70.00,0.05,WARNING
06/05/26,6507,37.40,70.00,0.00,WARNING
06/05/26,6508,37.40,70.00,0.05,WARNING
06/05/26,6509,37.40,71.00,0.25,WARNING
06/05/26,6510,37.20,71.00,0.00,WARNING
06/05/26,6511,37.20,70.00,0.15,WARNING
06/05/26,6512,37.00,71.00,0.20,WARNING
06/05/26,6513,37.00,72.00,0.10,WARNING
06/05/26,6514,37.00,72.00,0.00,WARNING
06/05/26,6515,37.30,72.00,0.10,WARNING
06/05/26,6516,37.30,72.00,0.10,WARNING
06/05/26,6517,37.30,71.00,0.10,WARNING
06/05/26,6518,37.30,71.00,0.15,WARNING
06/05/26,6519,37.40,71.00,0.25,WARNING
06/05/26,6520,37.30,70.00,0.10,WARNING
06/05/26,6521,37.30,70.00,0.20,WARNING
06/05/26,6522,37.20,70.00,0.20,WARNING
06/05/26,6523,37.00,71.00,0.05,WARNING
06/05/26,6524,37.00,71.00,0.00,WARNING
06/05/26,6525,37.00,71.00,0.15,WARNING
06/05/26,6526,37.20,71.00,0.10,WARNING
06/05/26,6527,37.00,70.00,0.10,WARNING
06/05/26,6528,37.00,71.00,0.05,WARNING
06/05/26,6529,36.90,71.00,0.10,WARNING
06/05/26,6530,36.90,71.00,0.25,WARNING
06/05/26,6531,36.90,71.00,0.05,WARNING
06/05/26,6532,37.00,71.00,0.40,WARNING
06/05/26,6533,37.00,71.00,0.15,WARNING
06/05/26,6534,37.00,71.00,0.15,WARNING
06/05/26,6535,36.80,71.00,0.00,WARNING
06/05/26,6536,36.70,71.00,0.00,WARNING
06/05/26,6537,36.70,71.00,0.00,WARNING
06/05/26,6538,36.70,71.00,0.00,WARNING
06/05/26,6539,36.80,72.00,0.00,WARNING
06/05/26,6540,36.70,72.00,0.00,WARNING
06/05/26,6541,36.70,72.00,0.00,WARNING
06/05/26,6542,36.70,72.00,0.00,WARNING
06/05/26,6543,36.70,72.00,0.00,WARNING
06/05/26,6544,36.70,72.00,0.05,WARNING
06/05/26,6545,36.70,72.00,0.00,WARNING
06/05/26,6546,36.60,72.00,0.00,WARNING
06/05/26,6547,36.60,72.00,0.05,WARNING
06/05/26,6548,36.60,72.00,0.30,WARNING
06/05/26,6549,36.60,72.00,0.00,WARNING
06/05/26,6550,36.60,72.00,0.05,WARNING
06/05/26,6551,36.70,72.00,0.10,WARNING
06/05/26,6552,36.70,72.00,0.35,WARNING
06/05/26,6553,36.80,72.00,0.20,WARNING
06/05/26,6554,36.90,71.00,0.30,WARNING
06/05/26,6555,36.90,71.00,0.20,WARNING
06/05/26,6556,37.00,71.00,0.35,WARNING
06/05/26,6557,36.90,69.00,0.40,WARNING
06/05/26,6558,36.80,69.00,0.10,WARNING
06/05/26,6559,36.80,68.00,0.10,WARNING
06/05/26,6560,36.90,69.00,0.10,WARNING
06/05/26,6561,36.80,69.00,0.15,WARNING
06/05/26,6562,36.80,69.00,0.15,WARNING
06/05/26,6563,36.80,69.00,0.05,WARNING
06/05/26,6564,36.90,69.00,0.40,WARNING
06/05/26,6565,37.00,69.00,0.70,WARNING
06/05/26,6566,37.10,69.00,0.00,WARNING
06/05/26,6567,37.30,68.00,0.00,WARNING
06/05/26,6568,36.80,69.00,0.00,WARNING
06/05/26,6569,36.70,71.00,0.00,WARNING
06/05/26,6570,36.70,71.00,0.00,WARNING
06/05/26,6571,36.60,71.00,0.00,WARNING
06/05/26,6572,36.60,71.00,0.00,WARNING
06/05/26,6573,36.60,71.00,0.00,WARNING
06/05/26,6574,36.40,71.00,0.00,WARNING
06/05/26,6575,36.40,71.00,0.05,WARNING
06/05/26,6576,36.40,72.00,0.05,WARNING
06/05/26,6577,36.30,71.00,0.00,WARNING
06/05/26,6578,36.30,72.00,0.35,WARNING
06/05/26,6579,36.40,72.00,0.10,WARNING
06/05/26,6580,36.40,71.00,0.10,WARNING
06/05/26,6581,36.40,71.00,0.10,WARNING
06/05/26,6582,36.30,71.00,0.00,WARNING
06/05/26,6583,36.20,71.00,0.20,WARNING
06/05/26,6584,36.20,72.00,0.25,WARNING
06/05/26,6585,36.20,72.00,0.10,WARNING
06/05/26,6586,36.30,73.00,0.10,WARNING
06/05/26,6587,36.40,72.00,0.10,WARNING
06/05/26,6588,36.70,71.00,0.10,WARNING
06/05/26,6589,36.80,70.00,0.15,WARNING
06/05/26,6590,36.90,70.00,0.20,WARNING
06/05/26,6591,37.00,69.00,0.05,WARNING
06/05/26,6592,37.10,68.00,0.05,WARNING
06/05/26,6593,37.00,68.00,0.00,WARNING
06/05/26,6594,37.10,68.00,0.15,WARNING
06/05/26,6595,37.10,69.00,0.05,WARNING
06/05/26,6596,37.10,68.00,0.05,WARNING
06/05/26,6597,37.10,68.00,0.00,WARNING
06/05/26,6598,37.00,68.00,0.00,WARNING
06/05/26,6599,37.00,68.00,0.00,WARNING
06/05/26,6600,36.90,68.00,0.00,WARNING
06/05/26,6601,36.90,69.00,0.00,WARNING
06/05/26,6602,36.80,69.00,0.05,WARNING
06/05/26,6603,36.70,69.00,0.00,WARNING
06/05/26,6604,36.70,70.00,0.00,WARNING
06/05/26,6605,36.70,70.00,0.05,WARNING
06/05/26,6606,36.60,71.00,0.05,WARNING
06/05/26,6607,36.60,71.00,0.05,WARNING
06/05/26,6608,36.60,71.00,0.15,WARNING
06/05/26,6609,36.60,71.00,0.60,WARNING
06/05/26,6610,36.60,72.00,0.00,WARNING
06/05/26,6611,36.60,75.00,0.00,WARNING
06/05/26,6612,36.30,76.00,0.00,WARNING
06/05/26,6613,36.20,78.00,0.00,WARNING
06/05/26,6614,36.20,79.00,0.00,WARNING
06/05/26,6615,35.90,79.00,0.00,NORMAL
06/05/26,6616,35.90,80.00,0.00,NORMAL
06/05/26,6617,35.80,81.00,0.00,NORMAL
06/05/26,6618,35.70,81.00,0.10,NORMAL
06/05/26,6619,35.70,80.00,0.05,NORMAL
06/05/26,6620,35.70,81.00,0.05,NORMAL
06/05/26,6621,35.70,82.00,0.10,NORMAL
06/05/26,6622,35.70,82.00,0.35,NORMAL
06/05/26,6623,35.70,82.00,0.00,NORMAL
06/05/26,6624,35.70,81.00,0.05,NORMAL
06/05/26,6625,35.70,81.00,0.05,NORMAL
06/05/26,6626,35.70,82.00,0.05,NORMAL
06/05/26,6627,35.70,82.00,0.05,NORMAL
06/05/26,6628,35.70,82.00,0.05,NORMAL
06/05/26,6629,35.80,82.00,0.00,NORMAL
06/05/26,6630,35.90,82.00,0.25,NORMAL
06/05/26,6631,35.90,82.00,0.10,NORMAL
06/05/26,6632,35.90,82.00,0.20,NORMAL
06/05/26,6633,35.90,82.00,0.00,NORMAL
06/05/26,6634,35.90,83.00,0.00,NORMAL
06/05/26,6635,35.90,82.00,0.05,NORMAL
06/05/26,6636,35.80,82.00,0.55,NORMAL
06/05/26,6637,35.80,83.00,0.05,NORMAL
06/05/26,6638,35.70,83.00,0.00,NORMAL
06/05/26,6639,35.70,83.00,0.00,NORMAL
06/05/26,6640,35.60,83.00,0.00,NORMAL
06/05/26,6641,35.40,84.00,0.00,NORMAL
06/05/26,6642,35.30,84.00,0.00,NORMAL
06/05/26,6643,35.00,85.00,0.00,NORMAL
06/05/26,6644,34.90,86.00,0.00,NORMAL
06/05/26,6645,34.90,86.00,0.00,NORMAL
06/05/26,6646,34.90,86.00,0.10,NORMAL
06/05/26,6647,34.90,86.00,0.05,NORMAL
06/05/26,6648,35.00,86.00,0.05,NORMAL
06/05/26,6649,34.90,87.00,0.10,NORMAL
06/05/26,6650,34.90,87.00,0.00,NORMAL
06/05/26,6651,35.00,87.00,0.00,NORMAL
06/05/26,6652,35.20,87.00,0.05,NORMAL
06/05/26,6653,35.20,87.00,0.00,NORMAL
06/05/26,6654,35.20,87.00,0.00,NORMAL
06/05/26,6655,35.20,87.00,0.10,NORMAL
06/05/26,6656,35.30,87.00,0.20,NORMAL
06/05/26,6657,35.30,86.00,0.05,NORMAL
06/05/26,6658,35.30,86.00,0.15,NORMAL
06/05/26,6659,35.20,86.00,0.00,NORMAL
06/05/26,6660,35.00,87.00,0.45,NORMAL
06/05/26,6661,34.90,87.00,0.00,NORMAL
06/05/26,6662,34.90,88.00,0.00,NORMAL
06/05/26,6663,34.80,88.00,0.00,NORMAL
06/05/26,6664,34.70,88.00,0.00,NORMAL
06/05/26,6665,34.70,88.00,0.00,NORMAL
06/05/26,6666,34.50,89.00,0.00,NORMAL
06/05/26,6667,34.50,90.00,0.00,NORMAL
06/05/26,6668,34.40,90.00,0.00,NORMAL
06/05/26,6669,34.30,91.00,0.00,NORMAL
06/05/26,6670,34.40,91.00,0.00,NORMAL
06/05/26,6671,34.40,91.00,0.00,NORMAL
06/05/26,6672,34.40,92.00,0.05,NORMAL
06/05/26,6673,34.40,93.00,0.00,NORMAL
06/05/26,6674,34.40,93.00,0.10,NORMAL
06/05/26,6675,34.40,93.00,0.15,NORMAL
06/05/26,6676,34.50,94.00,0.00,NORMAL
06/05/26,6677,34.40,94.00,0.00,NORMAL
06/05/26,6678,34.40,94.00,0.05,NORMAL
06/05/26,6679,34.50,94.00,0.00,NORMAL
06/05/26,6680,34.50,94.00,0.00,NORMAL
06/05/26,6681,34.70,94.00,0.05,NORMAL
06/05/26,6682,34.70,94.00,0.55,NORMAL
06/05/26,6683,34.70,94.00,0.00,NORMAL
06/05/26,6684,34.70,94.00,0.00,NORMAL
06/05/26,6685,34.90,94.00,0.00,NORMAL
06/05/26,6686,35.00,94.00,0.00,NORMAL
06/05/26,6687,35.00,93.00,0.00,NORMAL
06/05/26,6688,35.00,93.00,0.00,NORMAL
06/05/26,6689,35.10,93.00,0.00,NORMAL
06/05/26,6690,35.10,93.00,0.00,NORMAL
06/05/26,6691,35.10,93.00,0.00,NORMAL
06/05/26,6692,35.20,93.00,0.15,NORMAL
06/05/26,6693,35.30,94.00,0.05,NORMAL
06/05/26,6694,35.30,91.00,0.15,NORMAL
06/05/26,6695,35.40,91.00,0.50,NORMAL
06/05/26,6696,35.30,91.00,0.10,NORMAL
06/05/26,6697,35.40,91.00,0.05,NORMAL
06/05/26,6698,35.40,91.00,0.15,NORMAL
06/05/26,6699,35.60,91.00,0.05,NORMAL
06/05/26,6700,35.60,91.00,0.05,NORMAL
06/05/26,6701,35.50,88.00,0.15,NORMAL
06/05/26,6702,35.60,88.00,0.00,NORMAL
06/05/26,6703,35.50,89.00,0.05,NORMAL
06/05/26,6704,35.60,89.00,0.10,NORMAL
06/05/26,6705,35.60,90.00,0.00,NORMAL
06/05/26,6706,35.60,90.00,0.05,NORMAL
06/05/26,6707,35.70,90.00,0.00,NORMAL
06/05/26,6708,35.80,90.00,0.50,NORMAL
06/05/26,6709,35.80,90.00,0.00,NORMAL
06/05/26,6710,36.00,90.00,0.00,NORMAL
06/05/26,6711,36.00,90.00,0.00,NORMAL
06/05/26,6712,35.90,90.00,0.00,NORMAL
06/05/26,6713,35.80,89.00,0.00,NORMAL
06/05/26,6714,35.80,88.00,0.00,NORMAL
06/05/26,6715,35.70,88.00,0.00,NORMAL
06/05/26,6716,35.60,89.00,0.00,NORMAL
06/05/26,6717,35.50,89.00,0.00,NORMAL
06/05/26,6718,35.40,90.00,0.05,NORMAL
06/05/26,6719,35.30,90.00,0.00,NORMAL
06/05/26,6720,35.20,91.00,0.15,NORMAL
06/05/26,6721,35.20,92.00,0.30,NORMAL
06/05/26,6722,35.20,92.00,0.00,NORMAL
06/05/26,6723,35.20,92.00,0.05,NORMAL
06/05/26,6724,35.40,92.00,0.00,NORMAL
06/05/26,6725,35.60,92.00,0.00,NORMAL
06/05/26,6726,35.70,89.00,0.10,NORMAL
06/05/26,6727,35.70,89.00,0.00,NORMAL
06/05/26,6728,35.80,88.00,0.15,NORMAL
06/05/26,6729,35.80,88.00,0.05,NORMAL
06/05/26,6730,35.90,88.00,0.10,NORMAL
06/05/26,6731,35.80,87.00,0.05,NORMAL
06/05/26,6732,35.70,87.00,0.05,NORMAL
06/05/26,6733,35.90,86.00,0.05,NORMAL
06/05/26,6734,35.90,87.00,0.15,NORMAL
06/05/26,6735,35.90,87.00,1.40,NORMAL
06/05/26,6736,35.80,87.00,0.05,NORMAL
06/05/26,6737,35.70,87.00,0.05,NORMAL
06/05/26,6738,35.60,88.00,0.00,NORMAL
06/05/26,6739,35.50,89.00,0.00,NORMAL
06/05/26,6740,35.50,90.00,0.00,NORMAL
06/05/26,6741,35.40,91.00,0.00,NORMAL
06/05/26,6742,35.40,91.00,0.00,NORMAL
06/05/26,6743,35.30,90.00,0.00,NORMAL
06/05/26,6744,35.40,89.00,0.00,NORMAL
06/05/26,6745,35.30,90.00,0.00,NORMAL
06/05/26,6746,35.40,90.00,0.05,NORMAL
06/05/26,6747,35.40,90.00,0.10,NORMAL
06/05/26,6748,35.40,90.00,0.00,NORMAL
06/05/26,6749,35.50,89.00,0.45,NORMAL
06/05/26,6750,35.50,88.00,0.00,NORMAL
06/05/26,6751,35.60,88.00,0.00,NORMAL
06/05/26,6752,35.80,87.00,0.00,NORMAL
06/05/26,6753,35.90,87.00,0.00,NORMAL
06/05/26,6754,35.90,87.00,0.00,NORMAL
06/05/26,6755,36.00,88.00,0.00,NORMAL
06/05/26,6756,35.90,87.00,0.00,NORMAL
06/05/26,6757,36.00,88.00,0.05,NORMAL
06/05/26,6758,35.70,88.00,0.00,NORMAL
06/05/26,6759,35.70,88.00,0.05,NORMAL
06/05/26,6760,35.80,88.00,0.00,NORMAL
06/05/26,6761,35.80,89.00,0.00,NORMAL
06/05/26,6762,35.90,87.00,0.05,NORMAL
06/05/26,6763,35.90,87.00,0.00,NORMAL
06/05/26,6764,35.80,87.00,0.10,NORMAL
06/05/26,6765,35.90,87.00,0.05,NORMAL
06/05/26,6766,35.90,86.00,0.10,NORMAL
06/05/26,6767,36.00,86.00,0.00,NORMAL
06/05/26,6768,35.90,84.00,1.00,NORMAL
06/05/26,6769,35.90,85.00,0.00,NORMAL
06/05/26,6770,35.80,85.00,0.00,NORMAL
06/05/26,6771,35.70,86.00,0.00,NORMAL
06/05/26,6772,35.60,87.00,0.00,NORMAL
06/05/26,6773,35.40,88.00,0.00,NORMAL
06/05/26,6774,35.40,88.00,0.00,NORMAL
06/05/26,6775,35.30,88.00,0.00,NORMAL
06/05/26,6776,35.20,89.00,0.00,NORMAL
06/05/26,6777,35.00,90.00,0.00,NORMAL
06/05/26,6778,35.10,90.00,0.05,NORMAL
06/05/26,6779,35.10,90.00,0.05,NORMAL
06/05/26,6780,34.90,91.00,0.05,NORMAL
06/05/26,6781,34.90,91.00,0.10,NORMAL
06/05/26,6782,35.20,90.00,0.15,NORMAL
06/05/26,6783,35.20,91.00,0.00,NORMAL
06/05/26,6784,35.00,89.00,0.00,NORMAL
06/05/26,6785,35.00,89.00,0.10,NORMAL
06/05/26,6786,35.20,90.00,0.20,NORMAL
06/05/26,6787,35.00,90.00,0.15,NORMAL
06/05/26,6788,35.30,89.00,0.10,NORMAL
06/05/26,6789,35.30,89.00,0.20,NORMAL
06/05/26,6790,35.40,90.00,0.40,NORMAL
06/05/26,6791,35.50,89.00,0.40,NORMAL
06/05/26,6792,35.50,89.00,0.10,NORMAL
06/05/26,6793,35.50,89.00,0.15,NORMAL
06/05/26,6794,35.60,89.00,0.30,NORMAL
06/05/26,6795,35.60,90.00,0.40,NORMAL
06/05/26,6796,35.60,89.00,0.60,NORMAL
06/05/26,6797,35.60,89.00,0.10,NORMAL
06/05/26,6798,35.70,88.00,0.05,NORMAL
06/05/26,6799,35.50,89.00,0.20,NORMAL
06/05/26,6800,35.70,88.00,0.25,NORMAL
06/05/26,6801,35.60,88.00,0.25,NORMAL
06/05/26,6802,35.70,88.00,0.80,NORMAL
06/05/26,6803,35.70,89.00,0.00,NORMAL
06/05/26,6804,35.70,89.00,0.00,NORMAL
06/05/26,6805,35.50,89.00,0.00,NORMAL
06/05/26,6806,35.40,87.00,0.00,NORMAL
06/05/26,6807,35.30,88.00,0.00,NORMAL
06/05/26,6808,35.20,88.00,0.00,NORMAL
06/05/26,6809,35.00,88.00,0.00,NORMAL
06/05/26,6810,34.80,89.00,0.00,NORMAL
06/05/26,6811,34.80,89.00,0.00,NORMAL
06/05/26,6812,34.70,89.00,0.10,NORMAL
06/05/26,6813,34.70,89.00,0.35,NORMAL
06/05/26,6814,34.60,90.00,0.15,NORMAL
06/05/26,6815,34.70,91.00,0.45,NORMAL
06/05/26,6816,34.70,90.00,0.00,NORMAL
06/05/26,6817,34.90,90.00,0.00,NORMAL
06/05/26,6818,34.90,90.00,0.00,NORMAL
06/05/26,6819,35.20,90.00,0.00,NORMAL
06/05/26,6820,35.30,90.00,0.15,NORMAL
06/05/26,6821,35.50,90.00,0.05,NORMAL
06/05/26,6822,35.60,89.00,0.10,NORMAL
06/05/26,6823,35.70,88.00,0.05,NORMAL
06/05/26,6824,35.70,86.00,0.00,NORMAL
06/05/26,6825,35.80,85.00,0.10,NORMAL
06/05/26,6826,35.90,86.00,0.15,NORMAL
06/05/26,6827,35.90,86.00,0.15,NORMAL
06/05/26,6828,36.10,86.00,0.10,WARNING
06/05/26,6829,35.90,85.00,0.00,NORMAL
06/05/26,6830,35.80,85.00,0.05,NORMAL
06/05/26,6831,35.90,86.00,0.05,NORMAL
06/05/26,6832,35.70,85.00,0.00,NORMAL
06/05/26,6833,36.20,85.00,0.50,WARNING
06/05/26,6834,36.10,86.00,0.00,WARNING
06/05/26,6835,36.10,86.00,0.00,WARNING
06/05/26,6836,35.90,85.00,0.00,NORMAL
06/05/26,6837,35.80,86.00,0.00,NORMAL
06/05/26,6838,35.70,86.00,0.00,NORMAL
06/05/26,6839,35.80,85.00,0.00,NORMAL
06/05/26,6840,35.70,85.00,0.00,NORMAL
06/05/26,6841,35.70,85.00,0.00,NORMAL
06/05/26,6842,35.70,84.00,0.00,NORMAL
06/05/26,6843,35.70,85.00,0.00,NORMAL
06/05/26,6844,35.70,86.00,0.15,NORMAL
06/05/26,6845,35.70,86.00,0.05,NORMAL
06/05/26,6846,35.50,87.00,0.00,NORMAL
06/05/26,6847,35.50,88.00,0.00,NORMAL
06/05/26,6848,35.50,88.00,0.00,NORMAL
06/05/26,6849,35.40,88.00,0.00,NORMAL
06/05/26,6850,35.40,88.00,0.00,NORMAL
06/05/26,6851,35.30,88.00,0.00,NORMAL
06/05/26,6852,35.20,88.00,0.00,NORMAL
06/05/26,6853,35.30,89.00,0.00,NORMAL
06/05/26,6854,35.40,89.00,0.00,NORMAL
06/05/26,6855,35.30,88.00,0.00,NORMAL
06/05/26,6856,35.30,89.00,0.00,NORMAL
06/05/26,6857,35.20,88.00,0.00,NORMAL
06/05/26,6858,35.30,88.00,0.00,NORMAL
06/05/26,6859,35.00,88.00,0.00,NORMAL
06/05/26,6860,35.20,88.00,0.00,NORMAL
06/05/26,6861,35.20,89.00,0.00,NORMAL
06/05/26,6862,35.20,88.00,0.00,NORMAL
06/05/26,6863,35.20,89.00,0.00,NORMAL
06/05/26,6864,35.00,89.00,0.00,NORMAL
06/05/26,6865,35.00,89.00,0.00,NORMAL
06/05/26,6866,34.90,89.00,0.00,NORMAL
06/05/26,6867,34.90,90.00,0.00,NORMAL
06/05/26,6868,34.80,90.00,0.00,NORMAL
06/05/26,6869,34.70,91.00,0.00,NORMAL
06/05/26,6870,34.70,90.00,0.00,NORMAL
06/05/26,6871,34.70,89.00,0.00,NORMAL
06/05/26,6872,34.70,89.00,0.00,NORMAL
06/05/26,6873,34.70,90.00,0.00,NORMAL
06/05/26,6874,34.70,90.00,0.00,NORMAL
06/05/26,6875,34.70,91.00,0.00,NORMAL
06/05/26,6876,34.70,91.00,0.00,NORMAL
06/05/26,6877,34.70,92.00,0.00,NORMAL
06/05/26,6878,34.70,92.00,0.00,NORMAL
06/05/26,6879,34.70,92.00,0.00,NORMAL
06/05/26,6880,34.50,91.00,0.00,NORMAL
06/05/26,6881,34.50,92.00,0.00,NORMAL
06/05/26,6882,34.40,93.00,0.00,NORMAL
06/05/26,6883,34.40,93.00,0.00,NORMAL
06/05/26,6884,34.30,93.00,0.00,NORMAL
06/05/26,6885,34.30,93.00,0.00,NORMAL
06/05/26,6886,34.30,93.00,0.00,NORMAL
06/05/26,6887,34.30,93.00,0.00,NORMAL
06/05/26,6888,34.30,93.00,0.00,NORMAL
06/05/26,6889,34.30,93.00,0.00,NORMAL
06/05/26,6890,34.30,93.00,0.00,NORMAL
06/05/26,6891,34.40,93.00,0.00,NORMAL
06/05/26,6892,34.40,92.00,0.00,NORMAL
06/05/26,6893,34.40,92.00,0.00,NORMAL
06/05/26,6894,34.40,92.00,0.00,NORMAL
06/05/26,6895,34.40,93.00,0.00,NORMAL
06/05/26,6896,34.50,93.00,0.00,NORMAL
06/05/26,6897,34.50,93.00,0.00,NORMAL
06/05/26,6898,34.50,93.00,0.00,NORMAL
06/05/26,6899,34.50,93.00,0.00,NORMAL
06/05/26,6900,34.70,93.00,0.00,NORMAL
06/05/26,6901,34.70,93.00,0.00,NORMAL
06/05/26,6902,34.70,93.00,0.00,NORMAL
06/05/26,6903,34.70,92.00,0.00,NORMAL
06/05/26,6904,34.70,93.00,0.00,NORMAL
06/05/26,6905,34.70,93.00,0.00,NORMAL
06/05/26,6906,34.70,94.00,0.00,NORMAL
06/05/26,6907,34.70,94.00,0.00,NORMAL
06/05/26,6908,34.70,93.00,0.00,NORMAL
06/05/26,6909,34.70,93.00,0.00,NORMAL
06/05/26,6910,34.70,93.00,0.00,NORMAL
06/05/26,6911,34.90,94.00,0.00,NORMAL
06/05/26,6912,34.90,94.00,0.00,NORMAL
06/05/26,6913,35.00,93.00,0.00,NORMAL
06/05/26,6914,34.90,93.00,0.00,NORMAL
06/05/26,6915,34.80,93.00,0.00,NORMAL
06/05/26,6916,34.80,94.00,0.00,NORMAL
06/05/26,6917,34.70,94.00,0.00,NORMAL
06/05/26,6918,34.70,93.00,0.00,NORMAL
06/05/26,6919,34.70,93.00,0.00,NORMAL
06/05/26,6920,34.50,94.00,0.00,NORMAL
06/05/26,6921,34.50,95.00,0.00,NORMAL
06/05/26,6922,34.50,95.00,0.00,NORMAL
06/05/26,6923,34.70,95.00,0.00,NORMAL
06/05/26,6924,34.70,95.00,0.00,NORMAL
06/05/26,6925,34.70,95.00,0.00,NORMAL
06/05/26,6926,34.70,95.00,0.00,NORMAL
06/05/26,6927,34.70,95.00,0.00,NORMAL
06/05/26,6928,34.70,95.00,0.00,NORMAL
06/05/26,6929,34.70,94.00,0.00,NORMAL
06/05/26,6930,34.70,94.00,0.00,NORMAL
06/05/26,6931,34.70,95.00,0.00,NORMAL
06/05/26,6932,34.80,95.00,0.00,NORMAL
06/05/26,6933,34.70,95.00,0.00,NORMAL
06/05/26,6934,34.70,95.00,0.00,NORMAL
06/05/26,6935,34.70,95.00,0.00,NORMAL
06/05/26,6936,34.90,95.00,0.00,NORMAL
06/05/26,6937,34.90,95.00,0.00,NORMAL
06/05/26,6938,35.00,95.00,0.00,NORMAL
06/05/26,6939,35.00,94.00,0.00,NORMAL
06/05/26,6940,35.00,94.00,0.00,NORMAL
06/05/26,6941,35.00,94.00,0.00,NORMAL
06/05/26,6942,35.10,95.00,0.00,NORMAL
06/05/26,6943,35.20,94.00,0.00,NORMAL
06/05/26,6944,35.30,92.00,0.00,NORMAL
06/05/26,6945,35.30,92.00,0.00,NORMAL
06/05/26,6946,35.30,92.00,0.00,NORMAL
06/05/26,6947,35.30,90.00,0.00,NORMAL
06/05/26,6948,35.10,89.00,0.00,NORMAL
06/05/26,6949,34.90,89.00,0.00,NORMAL
06/05/26,6950,34.70,91.00,0.00,NORMAL
06/05/26,6951,34.50,92.00,0.00,NORMAL
06/05/26,6952,34.50,92.00,0.00,NORMAL
06/05/26,6953,34.50,92.00,0.00,NORMAL
06/05/26,6954,34.50,92.00,0.00,NORMAL
06/05/26,6955,34.50,91.00,0.00,NORMAL
06/05/26,6956,34.40,92.00,0.00,NORMAL
06/05/26,6957,34.50,93.00,0.00,NORMAL
06/05/26,6958,34.50,93.00,0.00,NORMAL
06/05/26,6959,34.50,94.00,0.00,NORMAL
06/05/26,6960,34.40,94.00,0.00,NORMAL
06/05/26,6961,34.40,94.00,0.00,NORMAL
06/05/26,6962,34.30,94.00,0.00,NORMAL
06/05/26,6963,34.30,93.00,0.00,NORMAL
06/05/26,6964,34.30,94.00,0.00,NORMAL
06/05/26,6965,34.10,94.00,0.00,NORMAL
06/05/26,6966,34.10,95.00,0.00,NORMAL
06/05/26,6967,34.10,95.00,0.00,NORMAL
06/05/26,6968,34.10,95.00,0.00,NORMAL
06/05/26,6969,34.30,95.00,0.00,NORMAL
06/05/26,6970,34.30,95.00,0.00,NORMAL
06/05/26,6971,34.40,95.00,0.00,NORMAL
06/05/26,6972,34.30,94.00,0.00,NORMAL
06/05/26,6973,34.30,95.00,0.00,NORMAL
06/05/26,6974,34.30,95.00,0.00,NORMAL
06/05/26,6975,34.30,95.00,0.00,NORMAL
06/05/26,6976,34.40,95.00,0.00,NORMAL
06/05/26,6977,34.50,95.00,0.00,NORMAL
06/05/26,6978,34.50,94.00,0.00,NORMAL
06/05/26,6979,34.50,94.00,0.00,NORMAL
06/05/26,6980,34.30,95.00,0.00,NORMAL
06/05/26,6981,34.30,95.00,0.00,NORMAL
06/05/26,6982,34.30,95.00,0.00,NORMAL
06/05/26,6983,34.30,95.00,0.00,NORMAL
06/05/26,6984,34.30,95.00,0.00,NORMAL
06/05/26,6985,34.30,95.00,0.00,NORMAL
06/05/26,6986,34.30,95.00,0.00,NORMAL
06/05/26,6987,34.30,95.00,0.00,NORMAL
